country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2018,16,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2019,16,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2020,15,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2021,15,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2022,15,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1983,834,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1984,749,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1985,678,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1986,619,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1987,569,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1988,524,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1989,485,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1990,451,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1991,422,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1992,396,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1993,370,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1994,344,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1995,320,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1996,297,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1997,274,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1998,250,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1999,226,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2000,201,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2001,178,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2002,157,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2003,137,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2004,119,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2005,103,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2006,90,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2007,78,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2008,68,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2009,59,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2010,52,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2011,46,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2012,43,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2013,41,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2014,38,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2015,37,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2016,37,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2017,36,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2018,35,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2019,34,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2020,33,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2021,32,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2022,32,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1959,24512,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1960,24979,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1961,25507,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1962,26063,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1963,26614,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1964,27235,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1965,27852,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1966,28367,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1967,28720,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1968,28910,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1969,28893,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1970,28775,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1971,28501,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1972,28048,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1973,27366,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1974,26558,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1975,25518,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1976,24388,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1977,23201,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1978,21944,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1979,20406,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1980,18433,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1981,15874,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1982,12839,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1983,9967,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1984,7595,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1985,5783,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1986,4541,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1987,3847,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1988,3411,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1989,3194,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1990,3041,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1991,2955,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1992,2896,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1993,2844,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1994,2780,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1995,2701,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1996,2564,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1997,2403,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1998,2211,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1999,2003,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2000,1799,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2001,1669,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2002,1570,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2003,1482,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2004,1429,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2005,1392,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2006,1372,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2007,1366,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2008,1374,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2009,1393,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2010,1422,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2011,1455,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2012,1490,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2013,1525,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2014,1560,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2015,1585,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2016,1604,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2017,1613,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2018,1604,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2019,1588,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2020,1548,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2021,1499,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2022,1439,Female,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1959,24494,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1960,24949,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1961,25449,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1962,25986,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1963,26589,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1964,27224,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1965,27801,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1966,28302,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1967,28665,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1968,28854,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1969,28883,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1970,28680,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1971,28411,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1972,27938,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1973,27287,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1974,26382,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1975,25367,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1976,24208,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1977,23017,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1978,21738,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1979,20218,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1980,18265,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1981,15799,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1982,12987,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1983,10365,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1984,8204,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1985,6506,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1986,5299,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1987,4515,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1988,4067,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1989,3775,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1990,3610,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1991,3484,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1992,3375,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1993,3284,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1994,3191,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1995,3077,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1996,2943,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1997,2730,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1998,2492,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1999,2245,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2000,2048,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2001,1888,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2002,1770,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2003,1695,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2004,1628,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2005,1581,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2006,1556,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2007,1544,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2008,1556,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2009,1574,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2010,1598,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2011,1630,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2012,1665,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2013,1704,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2014,1737,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2015,1766,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2016,1787,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2017,1793,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2018,1790,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2019,1768,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2020,1738,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2021,1687,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),2022,1624,Male,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1959,49006,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1960,49928,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1961,50956,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1962,52049,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1963,53203,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1964,54459,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1965,55653,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1966,56669,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1967,57385,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1968,57764,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1969,57776,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1970,57455,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1971,56912,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1972,55986,Total,,Number of deaths,Normal value,,,Total
Algeria,DZ,DZA,12,Child deaths (aged 1-4 years),1973,54653,Total,,Number of deaths,Normal value,,,Total
